us_5000_with_ingredients_selected_columns
product_name;countries;categories;ingredients_text;additives_tags;energy_100g;fat_100g;saturated-fat_100g;sugars_100g;salt_100g;proteins_100g;fiber_100g;carbohydrates_100g;nutrition_grade_fr;nutrition-score-fr_100g
Cream Cheese Spread;US;;Pasteurized milk, skim milk and cream, water, milk protein concentrate, sugar, whey protein concentrate, lactic acid, salt, carob bean gum, natural flavor, carrageenan, sorbic acid (as a preservative), color added, cheese culture, vitamin a palmitate;en:e200,en:e270,en:e407,en:e410;787.0;9.38;6.25;9.38;0.75438;12.5;0.0;9.38;d;13.0
Olive Oil;US;;Olive oil, natural extracts of lemon.;;3628.0;93.33;6.67;;0.0;0.0;;0.0;;
Orange Juice;US;;Concentrated orange juice.;;649.0;0.0;0.0;33.8;0.0;1.41;0.0;38.03;c;8.0
Hazelnut Hot Cocoa;US;;Organic cane sugar*, organic cocoa powder*, dark chocolate chips (chocolate liquor, sugar, soy lecithin [an emulsifier], vanilla), pure ground hazelnuts, natural flavor, sea salt.;en:e322,en:e322i;1674.0;6.67;3.33;76.67;1.143;3.33;6.7;86.67;d;16.0
Organic Raisin Bran;US;;Whole grain wheat*, wheat bran*, raisins*, sugar*, oat fiber*, sea salt, malted barley extract*, vitamin e (mixed tocopherols) added to retain freshness.;;1477.0;1.96;0.0;25.49;1.19634;7.84;11.8;80.39;c;9.0
Favorites, Natural Almonds;US;;Almonds;;2372.0;50.0;3.33;3.33;0.0;20.0;13.3;20.0;b;0.0
B&B, Hot Peppers;US;;Ingredients: hot peppers, vinegar, salt, onions, carrots, vegetable oil, spices and sodium benzoate to preserve its quality.;;71.0;3.33;0.0;3.33;2.71018;0.0;0.0;0.0;c;10.0
Liquid Water Enhancer;US;;Water, citric acid, gum arabic, sucralose (sweetener), contains less than 2% of: artificial flavor, acesulfame potassium (sweetener), potassium citrate, sucrose acetate isobutyrate, red 40, blue 1, sodium benzoate and potassium sorbate (preservatives).;en:e129,en:e133,en:e202,en:e330,en:e332,en:e414,en:e444,en:e950,en:e955;0.0;0.0;;0.0;0.0;0.0;;0.0;;
Salt Free Chinese Five Spice Blend;US;;Star anise, cloves, cinnamon, fennel, black pepper;;0.0;0.0;;;0.0;0.0;;0.0;;
New York Maple Syrup;US;;Maple syrup.;;1393.0;0.0;;88.33;0.03048;0.0;;88.33;;
Roasted Garlic Gourmet Pasta Sauce;US;;Tomatoes, tomato puree (water, tomato paste), olive oil, honey, onions, roasted garlic puree (garlic, water, natural flavor), salt, garlic, chianti wine, basil, black pepper, oregano, red pepper.;;297.0;3.54;0.44;6.19;0.42672;1.77;1.8;8.85;a;-1.0
Fried Pork Rinds;US;;Pork rinds, salt, paprika (color), sugar, torula yeast, spices, modified corn starch, monosodium glutamate, onion powder, garlic powder, hickory smoke flavor, tricalcium phosphate (anticaking agent).;en:e341,en:e341iii,en:e621;2092.0;10.71;10.71;0.0;7.07644;57.14;0.0;7.14;e;26.0
Ice Cream, Caramel Candy Bar Sundae;US;;Skim milk, cream, sugar, candy bar (sugar, roasted peanuts [peanuts, salt, peanut oil and/or soybean oil], palm kernel oil, partially hydrogenated palm kernel, non fat dry milk, whey, whole milk powder, natural cocoa, soy lecithin [emulsifier], salt, partially hydrogenated soybean oil, natural and artificial flavor, artificial colors [soybean oil, yellow 5 lake, yellow 6 lake, soy lecithin {emulsifier}] cocoa processed with alkali), caramel (sugar, corn syrup, skim milk, cream, salt, carrageenan, cellulose gum, artificial vanilla flavor), brown sugar, corn syrup, pasteurized egg yolk, butter, stabilizer (cellulose gum, carob bean gum, carrageenan, guar gum, dextrose, salt), annatto (natural color).;en:e150,en:e160b,en:e322,en:e322i,en:e407,en:e410,en:e412,en:e466;1008.0;10.84;7.23;28.92;0.38354;4.82;0.0;33.73;d;17.0
Multigrain Tortilla Chips, Sriracha;US;;Whole grain corn flour, vegetable oil (sunflower and/or corn oil), brown rice flour, flaxseed, cane sugar, chia seeds, corn bran, quinoa grains, maltodextrin (corn), sriracha seasoning (cane sugar, maltodextrin [from tapioca], salt, spices, yeast extract, garlic powder, hot sauce powder [aged cayenne peppers, vinegar, salt, garlic, maltodextrin {from corn}, natural flavors, paprika extract, sunflower oil]).;en:e160c;1941.0;25.0;0.0;0.0;635;7.14;7.1;64.29;a;-2.0
Chicken Croquettes;US;;Water, boneless chicken thigh, bread crumbs (enriched wheat flour [flour, malted barley, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, and folic acid], high fructose corn syrup, corn syrup, partially hydrogenated vegetable oil [soybean and/or;en:e101,en:e101i,en:e375;904.0;10.78;6.86;0.0;1.8923;7.84;1.0;19.61;d;15.0
Pepper & Cheese Pub Mix;US;;Unbleached wheat flour, peanuts, corn, yellow corn masa, soybean oil, sesame seeds, bulgur wheat, salt, peanut oil, canola oil, sunflower or rice oil, seasoning (maltodextrin, salt, chili pepper, dehydrated cheddar cheese [cultured milk, salt, enzymes], b;;2092.0;30.0;5.0;3.33;2.45618;13.33;6.7;50.0;d;15.0
Golden Creme, Fat Free Milk;US;;Skim milk, vitamin a palmitate, vitamin d3.;;159.0;0.0;0.0;5.0;127;3.75;0.0;5.0;a;-1.0
Vegetable Melange;US;;Jicama, carrots, grape tomatoes, celery, ranch veggie dip (sour cream [cream, modified starch, gelatin, acetic acid, citric acid, lactic acid, natural and artificial flavor, phosphoric acid, mono and di-glycerides, sodium phosphate, locust bean gum and/or;en:e14xx,en:e260,en:e270,en:e330,en:e338,en:e339,en:e428,en:e471;335.0;6.0;1.5;3.0;0.3175;1.0;2.0;7.0;b;0.0
Extra Virgin Olive Oil;US;;Extra virgin olive oil;;3347.0;93.33;13.33;;0.0;0.0;;0.0;;
Cake, Lemon Crunch;US;;Sugar, bleached wheat flour, water, eggs, soybean oil, corn syrup, coconut, glycerin, natural & artificial flavors, palm oil, whey (milk), cornstarch, high fructose corn syrup, leavening (sodium acid pyrophosphate, baking soda, monocalcium phosphate), salt, glyceryl lactoesters of fatty acids, mono- and diglycerides, modified cornstarch, calcium carbonate, preservatives (potassium sorbate, sorbic acid, sodium propionate, sulfite agents), calcium sulfate, lemon oil, dextrose, soy lecithin, sodium stearoyl lactylate, agar, carob bean gum, sodium phosphate, xanthan gum, lemon juice concentrate, annatto color, cellulose gum, yellow 5 & 6, turmeric color, caramel color, calcium phosphate, soy flour.;en:e150a,en:e170,en:e200,en:e202,en:e281,en:e322,en:e322i,en:e339,en:e341,en:e341i,en:e406,en:e410,en:e415,en:e422,en:e450,en:e466,en:e471,en:e481,en:e516,en:e570;1648.0;15.49;4.93;43.66;0.85852;2.82;0.0;60.56;e;20.0
Snacks, Mixed Nuts;US;;Peanuts, cashews, brazil nuts, almonds, roasted in peanut and/or cottonseed and/or sunflower seed and/or canola oil, salt.;;2540.0;53.57;8.93;3.57;0.81534;25.0;7.1;17.86;d;13.0
Candy Melts;US;;Sugar, partially hydrogenated palm kernel oil, reduced mineral whey powder, whole milk solids, nonfat dry milk solids, fd&c, red #40 lake, fd&c blue #2 lake, soy lecithin, natural and artificial flavor, salt.;en:e322,en:e322i;2301.0;30.0;27.5;67.5;0.28448;0.0;0.0;67.5;e;27.0
Calzone Pepperoni;US;;Crust (bleached wheat flour, malted barley flour, reduced iron, thiamine mononitrate, riboflavin, folic acid, water, shortening (made from partially hydrogenated soybean oil), sugar, rice flour (long grain rice flour), yeast, soybean oil, pz-44 (dough con;en:e101,en:e101i;1305.0;17.06;7.06;2.35;2.39014;12.35;1.8;26.47;d;18.0
Adobo Tamales Verdes;US;;Salt, garlic, onion, sugar, tomatillo, chilies, dextrose, oregano, citric, acid, cilantro, black pepper, cumin, sodium benzoate, potassium sorbate, and cloves.;en:e202,en:e211;0.0;0.0;0.0;0.0;7.62;0.0;0.0;0.0;c;10.0
Muffuletta Italian Olive Salad;US;;Pitted green olives, extra virgin olive oil and sunflower oil, celery, cauliflower, carrots, red bell peppers, pitted kalamata olives, pepperoncini, spices, vinegar, salt, garlic, citric acid, sorbate, sulfites, benzoate, calcium chloride.;en:e330,en:e509;803.0;19.23;0.0;0.0;2.34442;0.0;0.0;7.69;d;12.0
Protein Delights Whole Grain Wafers, Peanut Butter Crisps;US;;Peanut butter (peanuts, palm kernel oil, peanut oil), sugar, whole wheat flour, palm oil and high oleic canola oil, palm and palm kernel oil, defatted peanut flour, calcium caseinate, dextrose, fructose, contains 2% or less of each of the following: water;;2272.0;34.29;14.29;25.71;0.54356;17.14;2.9;42.86;e;19.0
Premium Chocolate Assortment;US;;Sugar, unsweetened chocolate, cocoa butter, whole milk powder, corn syrup, sweetened condensed milk (pasteurized milk, sugar), high fructose corn syrup, palm oil, water, butter (cream, salt), milk fat, nonfat dry milk, natural and artificial flavor, soy l;;2142.0;27.91;16.28;55.81;0.23622;4.65;2.3;62.79;e;24.0
Scalloped Potatoes;US;;Potatoes*, enriched bleached wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), whey (from milk), salt, partially hydrogenated soybean and cottonseed oils, corn starch, monosodium glutamate, sodium hexametaphosphate, natural flavor, corn syrup solids, cheddar cheese (pasteurized milk, cheese cultures, salt, enzymes), paprika, sodium caseinate (from milk), annatto extract (color), parsley*, spice, mono- and diglycerides, paprika extract (color). (freshness protected by sodium bisulfite). *dried.;en:e101,en:e101i,en:e160c,en:e375,en:e471,en:e621;1494.0;1.79;0.0;7.14;6.07822;7.14;3.6;71.43;c;10.0
Organic Whole Kernel Sweet Corn;US;;Organic sweet corn.;;347.0;0.0;0.0;2.75;0.0127;2.75;2.8;19.27;a;-3.0
Garlic Hummus + Chipotle Chicken Breast;US;;Hummus [cooked garbanzo beans, water, sesame tahini, soybean oil and/or canola oil, olive oil, garlic puree (garlic, citric acid, ascorbic acid), contains 2% or less of: lemon juice, natural flavors, salt, spices, dehydrated onions, potassium sorbate and;en:e300,en:e330;958.0;12.35;1.47;2.35;1.22428;12.94;4.7;16.47;a;-2.0
Fearn, Pancake Mix;US;;Stoneground wholewheat flour, natural soya powder, baking powder (non-aluminum type), and salt.;;1243.0;2.7;0.0;0.0;2.54;14.86;10.8;58.11;c;8.0
Kid Zbar, Organic, Baked Whole Grain Energy Snack, S'Mores;US;;Organic oat blend (organic rolled oats, organic oat flour, organic oat fiber), organic tapioca syrup, organic fig paste, organic chocolate chips (organic dried cane syrup, organic unsweetened chocolate, organic cocoa butter, organic soy lecithin, organic vanilla extract), organic cane syrup, organic honey, organic white chunks (organic dried cane syrup, organic cocoa butter, organic soy lecithin, organic vanilla extract), organic soy butter (organic roasted soybeans, organic soybean oil, salt), natural flavors, organic milled flaxseed, baking soda, sea salt. vitamins & minerals: calcium carbonate, dicalcium phosphate, ascorbic acid (vit. c), ferric orthophosphate (iron), zinc oxide, niacinamide (vit. b3), beta carotene (vit. a), thiamine mononitrate (vit. b1), riboflavin (vit. b2), pyridoxine hydrochloride (vit. b6), folic acid (vit. b9), cyanocobalamin (vit. b12).;en:e101,en:e101i,en:e160a,en:e160ai,en:e170,en:e300,en:e322,en:e322i,en:e341,en:e341ii;1510.0;9.72;4.17;33.33;635;5.56;8.3;66.67;d;12.0
Shy Brothers Farm, Cloumage, Creamy Fresh Cheese Spread;US;;Pasteurized milk, sea salt. natural enzymes. milk cultures.;;289.0;3.45;1.72;0.0;0.96266;3.45;0.0;3.45;c;3.0
Neon Worms Candy;US;;Corn syrup, sugar, gelatin, lactic acid, citric acid, sorbitol, natural and artificial flavors, pectin, fumaric acid, titanium dioxide, fd & c yellow no.5 & no.6, blue no.1, red no.40.;en:e129,en:e171,en:e270,en:e297,en:e330,en:e420,en:e420i,en:e428,en:e440,en:e440i;1234.0;0.0;0.0;70.0;0.05588;5.0;0.0;70.0;d;13.0
Nutrient Enhanced Water Beverage;US;;Reverse osmosis or deionized water, natural flavor with other natural flavors, citric acid, ascorbic acid (vitamin c), gum acacia, ester gum, sucralose, magnesium lactate (electrolyte), calcium lactate (electrolyte), beat carotene (color), acesulfame pota;en:e160a,en:e300,en:e327,en:e329,en:e330,en:e445,en:e955;0.0;0.0;;0.0;0.0;0.0;;0.42;;
Sweet Bread & Butter Pickle Chips;US;;Ingredients: fresh cucumbers, high fructose corn syrup, water, vinegar, salt, spices, calcium chloride, yellow 5, natural flavors, polysorbate 80;en:e102,en:e433,en:e509;448.0;0.0;;25.0;1.36144;0.0;;28.57;;
Pita Chips, Black Bean & Salsa;US;;Wheat flour, sunflower oil, cane sugar salt, contains 2% or less of: black bean powder, spices, tomato powder, garlic powder, onion powder, jalapeno pepper. silicon dioxide (anti-caking), yeast, canola oil ascorbic acid, natural flavor.;en:e300,en:e551;1941.0;14.29;0.0;3.57;2.17678;10.71;3.6;67.86;c;9.0
Cherry Slices Candy;US;;Corn syrup, sugar, cornstarch, modified cornstarch, artificial flavors, artificial colors including, fd&c red 40.;en:e129;1464.0;0.0;0.0;47.5;0.09652;0.0;0.0;85.0;d;14.0
Culinary Selects, California Style Garlic Pepper Seasoning;US;;Garlic, black pepper, salt, brown sugar, onion red bell peppers, parsley, and garlic oil.;;0.0;0.0;;;38.1;0.0;;0.0;;
Beef Jerky, Sweet & Hot;US;;Beef, sugar, water, less than 2% salt, flavorings, yeast extract, citric acid.;en:e330;1197.0;3.57;0.0;25.0;3.53822;39.29;0.0;25.0;d;18.0
Lemon Cooking Sauce;US;;Water, lemon juice, canola oil, red wine vinegar, pure olive oil, chablis white wine, garlic, salt, basil, parsley, oregano black pepper, fennel, xanthan gum (a natural thickener).;en:e415;837.0;23.33;1.67;0.0;1.016;0.0;0.0;3.33;c;7.0
Vitamin D Milk;US;;Milk, vitamin d3.;;259.0;3.33;2.08;5.0;0.10668;3.33;0.0;5.0;b;1.0
Macaroni Cheese Dinner;US;;Enriched macaroni product (wheat flour, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid), maltodextrin, whey, palm oil, salt, cheddar and blue cheese (pasteurized milk, cheese culture, salt, enzymes), lactose, modified corn starch, po;en:e101,en:e101i,en:e375;1586.0;6.03;2.59;10.34;2.01422;10.34;1.7;70.69;d;14.0
Premium All Natural Pignoli Pine Nuts;US;;Pine nuts;;2929.0;66.67;5.0;3.33;0.0;16.67;3.3;0.0;c;8.0
Lobster Bisque;US;;Filtered water, cream, onions, celery, lobster, lobster base (sauteed lobster and natural lobster stock, salt, maltodextrin, lobster tomally, autolyzed yeast extract, sugar, corn oil, butter (cream, lactic acid), hydrolyzed corn gluten and soy protein, tomato paste, 2% or less of cornstarch, onion powder, potato starch, disodium inosinate, disodium guanylate, lobster extract, extractives of paprika, cod liver oil, natural flavors, dried garlic, spices, soy lecithin), roux (wheat flour, butter fat, salt), corn starch, potatoes, potato starch, white wine (white table wine, salt, sulphite), tomato paste (tomatoes), garlic puree, carrots, red peppers, spices, tabasco sauce (distilled vinegar, red pepper, salt), cilantro, curry powder, (spices, turmeric, corn starch, salt).;en:e270,en:e322,en:e322i,en:e627,en:e631;427.0;6.53;4.08;0.82;1.016;2.04;1.2;8.57;c;7.0
Brownie Fudge Topped With Chocolate Chip Cookie;US;;Brownie: sugar, enriched bleached wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), soybean oil, water, cocoa processed with alkali, corn syrup solids, dry egg whites, partially hydrogenated soybean oil, food s;en:e101,en:e101i,en:e375;1820.0;21.74;8.7;46.74;0.52578;2.17;1.1;59.78;e;24.0
Blue Ribbon Classics, Reduced Fat Ice Cream;US;;Milk, buttermilk, cream, corn syrup, high fructose corn syrup, whey, sugar, skim milk, egg yolks, contains 2% or less of carob bean gum, guar gum, carrageenan, cellulose gel, cellulose gum, artificial vanilla flavor, vitamin a palmitate, caramel color, annatto for color.;en:e150a,en:e407,en:e410,en:e412,en:e466;720.0;7.81;4.69;17.19;0.19812;4.69;0.0;23.44;c;7.0
Gluten Free Breakfast Bars, Blueberry;US;;Blueberry flavored filling (sugar, apple powder, blueberries, glycerine, white grape juice concentrate, water, midified tapioca starch, pectin,citric acid,grape juice concentrate,mallic acid,tricalcium posphate,natural flavor,sodium citrate,black carrot juice), chick pea flour,potato starch, fructose,pear juice concetrate, raisin paste, inulin, canola oil, tapioca starch, white rice flour, water, sodium bicarbonate,;en:e330,en:e331,en:e422,en:e440,en:e440i,en:e500,en:e500ii;1464.0;5.0;0.0;35.0;0.28448;5.0;7.5;72.5;c;7.0
Mushrooms Sliced Button;US;;Mushrooms, water, salt, citric acid, ascorbic acid.;en:e300,en:e330;79.0;0.0;0.0;0.0;0.70358;2.31;1.5;2.31;b;0.0
Natural Sliced Almonds;US;;Almonds.;;2510.0;53.33;3.33;3.33;0.0;20.0;10.0;20.0;b;0.0
True Goodness, Turkey Burgers;US;;Turkey, rosemary extract.;;598.0;6.25;0.89;0.0;0.19304;21.43;;0.89;a;-4.0
Sun Dried Tomato Pesto;US;;Sunflower oil, rehydrated sun-dried tomatoes, basil, cashews, tomatoes, basil, cashews, tomatoes, wine vinegar, salt, grana padano cheese (cow's milk, salt, rennet, lysozyme from egg), citric acid, ascorbic acid.;en:e300,en:e330;1920.0;45.9;4.92;3.28;2.29108;3.28;3.3;6.56;d;15.0
Tipsy Brit, English Cheddar With Mustard & Ale;US;;Pasteurized cows milk, salt, vegetarian rennet, dairy cultures, wholegrain mustard, english ale.;;1644.0;32.14;17.86;7.14;1.99644;25.0;0.0;3.57;e;23.0
Black Botija Olives;US;;Ingredients: black botija olives*. sea salt. *organic and raw;;523.0;12.5;0.0;0.0;3.01752;0.0;0.0;6.25;d;11.0
Napa Valley Mustard Co Brand, Honey Mustard, Orange & Ginger;US;;Sugar, water, honey, mustard seed, vinegars (white wine, white distilled, red wine and balsamic), wheat flour, fruit juices (orange, tangerine and lemon), white wine, salt, oranges, soybean oil, natural flavor, xanthan gum, onions, annatto, garlic, spices, citric and tartaric acids, turmeric, ginger, calcium disodium edta (retains product freshness), paprika red chili peppers.;en:e160b,en:e334,en:e385,en:e415;1046.0;0.0;;33.33;1.48082;0.0;;50.0;;
Premium Organic Cherries;US;;Organic cherries.;;259.0;0.0;0.0;13.18;0.02032;0.78;0.8;14.73;b;1.0
Summer Roll;US;;Sweet & chili sauce (sugar, water, red chili, turnip, carrot, salt, garlic, modified starch, acetic acid), carrot, cucumber, avocado, imitation crab (fish protein (pollock, threadfin bream, whiting, cod, and/or saury), water, wheat, starch, modified tapio;en:e14xx,en:e260;213.0;0.64;0.0;4.17;0.56134;1.28;0.6;9.94;b;2.0
Granola, Original;US;;Organic rolled oats, organic unsweetened coconut, organic brown sugar, sunflower seeds, sliced almonds, expeller-pressed non-gmo canola oil, filtered water, pure vanilla extract.;;2092.0;35.71;7.14;21.43;0.0;10.71;7.1;46.43;d;12.0
Peaches Slice In Heavy Syrup;US;;Peaches, water, sugar, citric acid.;en:e330;339.0;0.0;0.0;15.32;0.00762;0.0;0.8;15.32;c;3.0
Organic Miso Ginger Vinaigrette;US;;Filtered water, organic soybean oil, organic rice vinegar, organic miso (organic rice koji, organic soybeans, sea salt, water, koji spores), organic tamari sauce (water, organic soybeans, salt), organic ginger puree, organic tomato paste, organic mirin wi;;975.0;23.33;3.33;3.33;2.96418;3.33;0.0;10.0;d;15.0
Pie Filling & Dessert Mix, Lemon;US;;Sugar, cornstarch, modified cornstarch, citric acid, salt, natural and artificial flavor, acetylated monoglycerides, yellow 5;en:e102,en:e330;1703.0;0.0;;74.07;0.70612;0.0;;96.3;;
Light Nonfat Yogurt;US;;Cultured pasteurized grade a nonfat milk, fructose, modified food starch, whey protein concentrate, natural flavor, carrageenan, pectin, aspartame, calcium chloride, potassium sorbate (to maintain freshness), vitamin a palmitate, vitamin d3.;en:e202,en:e407,en:e440,en:e440i,en:e509,en:e951;259.0;0.0;0.0;7.93;0.14986;3.52;0.0;11.01;a;-1.0
